FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
38011,ND,Bowman County,9,9,12,12,2,3151,3151,3143,3142,3211,3215,3240,3280,3230,3166,-8,-1,69,4,25,40,-50,-64,11,39,43,45,41,48,40,39,21,47,44,54,46,45,24,24,-10,-8,-1,-9,-5,3,16,15,2,0,0,0,0,0,0,0,0,9,70,12,30,36,-65,-80,2,9,70,12,30,36,-65,-80,0,-2,0,1,0,1,-1,1,82,82,82,81,67,65,64,64,58,12.41050119,13.5369117,14.00560224,12.70333075,14.72392638,12.28878648,12.19512195,14.95624503,13.8517236,16.80672269,14.25251743,13.80368098,7.373271889,7.504690432,-2.545743835,-0.3148119,-2.801120448,-1.549186677,0.920245399,4.915514593,4.69043152,0,0,0,0,0,0,0,2.863961814,22.03683299,3.734827264,9.295120062,11.04294479,-19.96927803,-25.01563477,2.863961814,22.03683299,3.734827264,9.295120062,11.04294479,-19.96927803,-25.01563477
38013,ND,Burke County,9,9,10,10,4,1968,1968,1971,2062,2182,2305,2261,2343,2227,2131,3,91,120,123,-44,82,-116,-96,1,25,28,37,39,44,37,33,0,25,22,23,29,25,17,19,1,0,6,14,10,19,20,14,0,0,-1,0,0,0,0,0,2,89,110,106,-54,62,-137,-111,2,89,109,106,-54,62,-137,-111,0,2,5,3,0,1,1,1,2,2,2,2,2,2,2,2,2,12.39771882,13.19509896,16.49208826,17.08278581,19.11381408,16.19256018,15.14456173,12.39771882,10.36757776,10.25183865,12.70258432,10.86012163,7.439824945,8.719596145,0,2.827521206,6.24024961,4.380201489,8.253692441,8.75273523,6.424965581,0,-0.471253534,0,0,0,0,0,44.135879,51.83788878,47.24760419,-23.65308804,26.93310165,-59.95623632,-50.94079853,44.135879,51.36663525,47.24760419,-23.65308804,26.93310165,-59.95623632,-50.94079853
38015,ND,Burleigh County,3,3,2,2,4,81308,81308,81696,83523,85981,88635,90612,93156,94429,95030,388,1827,2458,2654,1977,2544,1273,601,296,1106,1197,1186,1316,1405,1336,1339,162,665,646,656,650,717,751,734,134,441,551,530,666,688,585,605,2,12,5,26,62,69,78,78,238,1345,1858,2058,1226,1762,611,-81,240,1357,1863,2084,1288,1831,689,-3,14,29,44,40,23,25,-1,-1,2763,2763,3164,3147,3251,3381,3484,3494,3670,13.38829069,14.12356051,13.5840931,14.68364882,15.29101911,14.24420929,14.13498435,8.049921619,7.622239003,7.513629908,7.252562107,7.803317226,8.00703681,7.748378277,5.338369074,6.501321503,6.070463188,7.431086713,7.487701885,6.237172482,6.386606073,0.145261744,0.058995658,0.297796307,0.691782847,0.750946846,0.831622998,0.823397147,16.28142042,21.92278648,23.5717231,13.67944791,19.17635279,6.514380148,-0.855066268,16.42668216,21.98178214,23.8695194,14.37123076,19.92729964,7.346003145,-0.031669121
38017,ND,Cass County,3,3,2,2,0,149778,149778,150208,152807,156793,162956,166810,170923,174625,177787,430,2599,3986,6163,3854,4113,3702,3162,537,2202,2355,2427,2501,2548,2624,2611,255,888,830,953,1007,1069,1057,1087,282,1314,1525,1474,1494,1479,1567,1524,100,491,636,609,715,771,791,786,51,779,1790,3972,1612,1839,1337,847,151,1270,2426,4581,2327,2610,2128,1633,-3,15,35,108,33,24,7,5,5010,5010,5208,4979,5670,5564,5568,5549,5657,14.53393396,15.2131783,15.18065733,15.16833148,15.08884237,15.18747034,14.81788361,5.861095985,5.361757106,5.960925601,6.107360977,6.330444464,6.117818653,6.168915928,8.672837978,9.851421189,9.219731727,9.060970506,8.758397906,9.069651684,8.648967686,3.240763659,4.108527132,3.809237871,4.336408241,4.56573684,4.578235151,4.460688058,5.141659654,11.56330749,24.8444874,9.776629489,10.89025947,7.738432866,4.806873773,8.382423312,15.67183463,28.65372527,14.11303773,15.45599631,12.31666802,9.267561831
38019,ND,Cavalier County,9,9,12,12,1,3993,3993,3985,3944,3920,3854,3844,3816,3810,3762,-8,-41,-24,-66,-10,-28,-6,-48,9,45,44,35,47,47,49,53,15,52,69,45,38,50,31,46,-6,-7,-25,-10,9,-3,18,7,0,-1,0,0,1,1,1,1,-1,-34,2,-57,-21,-26,-26,-55,-1,-35,2,-57,-20,-25,-25,-54,-1,1,-1,1,1,0,1,-1,83,83,82,71,57,70,71,74,74,11.3507378,11.19023398,9.004373553,12.21096389,12.27154047,12.85077367,13.99894348,13.11640812,17.54832147,11.57705171,9.872694206,13.05483029,8.130081301,12.15002641,-1.765670324,-6.358087487,-2.572678158,2.33826968,-0.783289817,4.720692368,1.848917063,-0.252238618,0,0,0.259807742,0.261096606,0.262260687,0.264131009,-8.576113003,0.508646999,-14.6642655,-5.455962588,-6.788511749,-6.818777865,-14.52720549,-8.828351621,0.508646999,-14.6642655,-5.196154845,-6.527415144,-6.556517178,-14.26307448
38021,ND,Dickey County,9,9,10,10,1,5289,5289,5278,5254,5220,5194,5104,5052,4995,4861,-11,-24,-34,-26,-90,-52,-57,-134,15,40,38,72,70,53,73,69,24,74,78,59,73,80,63,61,-9,-34,-40,13,-3,-27,10,8,0,1,0,2,6,6,5,5,-1,10,6,-41,-94,-31,-72,-147,-1,11,6,-39,-88,-25,-67,-142,-1,-1,0,0,1,0,0,0,299,301,306,298,275,250,206,174,147,7.595898215,7.256062631,13.82753985,13.59487279,10.43717999,14.53170101,14.00162338,14.0524117,14.8940233,11.33090071,14.1775102,15.75423395,12.54105703,12.37824675,-6.456513483,-7.637960665,2.49663914,-0.582637405,-5.317053958,1.990643973,1.623376623,0.189897455,0,0.384098329,1.165274811,1.181567546,0.995321987,1.01461039,1.898974554,1.1456941,-7.874015748,-18.25597203,-6.104765656,-14.33263661,-29.82954545,2.088872009,1.1456941,-7.489917419,-17.09069722,-4.923198109,-13.33731462,-28.81493506
38023,ND,Divide County,9,9,10,10,1,2071,2071,2080,2142,2248,2326,2431,2454,2389,2288,9,62,106,78,105,23,-65,-101,6,23,20,34,30,35,25,23,9,18,35,29,26,31,27,22,-3,5,-15,5,4,4,-2,1,1,3,6,4,9,10,13,13,11,51,113,67,91,8,-76,-116,12,54,119,71,100,18,-63,-103,0,3,2,2,1,1,0,1,66,66,67,64,67,70,71,71,71,10.89531028,9.111617312,14.86663752,12.61299138,14.32958035,10.32417923,9.83536455,8.526764567,15.9453303,12.68036729,10.9312592,12.69191402,11.15011357,9.407740004,2.368545713,-6.833712984,2.186270223,1.681732184,1.637666326,-0.825934338,0.427624546,1.421127428,2.733485194,1.749016178,3.783897414,4.094165814,5.368573198,5.559119093,24.15916627,51.48063781,29.29602099,38.25940719,3.275332651,-31.38550485,-49.6044473,25.5802937,54.21412301,31.04503717,42.0433046,7.369498465,-26.01693165,-44.0453282
38025,ND,Dunn County,9,9,10,10,2,3536,3536,3534,3717,3952,4134,4373,4577,4373,4289,-2,183,235,182,239,204,-204,-84,11,41,45,49,61,91,58,65,19,40,35,44,22,38,26,21,-8,1,10,5,39,53,32,44,4,11,8,2,12,12,13,13,2,166,209,171,182,136,-250,-143,6,177,217,173,194,148,-237,-130,0,5,8,4,6,3,1,2,127,127,127,126,127,129,130,130,130,11.308785,11.73555874,12.11971308,14.34113083,20.33519553,12.96089386,15.00808128,11.03296097,9.1276568,10.88300767,5.17221112,8.491620112,5.810055866,4.84876472,0.275824024,2.607901943,1.236705417,9.168919713,11.84357542,7.150837989,10.15931656,3.034064267,2.086321554,0.494682167,2.821206066,2.681564246,2.905027933,3.001616255,45.78678803,54.50515061,42.29532525,42.788292,30.39106145,-55.86592179,-33.0177788,48.8208523,56.59147216,42.79000742,45.60949806,33.0726257,-52.96089385,-30.01616255
38027,ND,Eddy County,9,9,12,12,1,2385,2385,2385,2346,2350,2366,2329,2302,2288,2316,0,-39,4,16,-37,-27,-14,28,4,23,28,23,27,27,36,34,2,60,53,50,38,50,38,44,2,-37,-25,-27,-11,-23,-2,-10,0,0,1,0,0,0,0,0,-1,-3,28,43,-27,-5,-12,37,-1,-3,29,43,-27,-5,-12,37,-1,1,0,0,1,1,0,1,84,84,86,87,77,89,84,79,87,9.723102938,11.92504259,9.754028838,11.50159744,11.66054848,15.68627451,14.76976542,25.36461636,22.57240204,21.20441052,16.18743344,21.59360829,16.55773421,19.11381408,-15.64151342,-10.64735945,-11.45038168,-4.685835996,-9.933059814,-0.871459695,-4.344048653,0,0.425894378,0,0,0,0,0,-1.268230818,11.92504259,18.23579305,-11.50159744,-2.159360829,-5.22875817,16.07298002,-1.268230818,12.35093697,18.23579305,-11.50159744,-2.159360829,-5.22875817,16.07298002
38029,ND,Emmons County,8,8,7,7,1,3550,3550,3537,3512,3476,3482,3420,3405,3335,3301,-13,-25,-36,6,-62,-15,-70,-34,8,26,26,26,33,33,23,31,24,57,47,43,56,41,52,49,-16,-31,-21,-17,-23,-8,-29,-18,0,0,1,2,3,3,3,3,4,6,-17,22,-42,-10,-45,-18,4,6,-16,24,-39,-7,-42,-15,-1,0,1,-1,0,0,1,-1,53,53,54,55,54,52,54,53,50,7.376932898,7.441327991,7.4734119,9.562445668,9.67032967,6.824925816,9.342977697,16.17250674,13.45163137,12.35987353,16.22718053,12.01465202,15.43026706,14.76793249,-8.79557384,-6.010303377,-4.886461627,-6.664734859,-2.344322344,-8.605341246,-5.424954792,0,0.286204923,0.574877839,0.869313243,0.879120879,0.890207715,0.904159132,1.70236913,-4.865483686,6.323656223,-12.1703854,-2.93040293,-13.35311573,-5.424954792,1.70236913,-4.579278764,6.898534062,-11.30107215,-2.051282051,-12.46290801,-4.52079566
38031,ND,Foster County,9,9,10,10,1,3343,3338,3344,3343,3380,3354,3339,3330,3310,3257,6,-1,37,-26,-15,-9,-20,-53,5,29,30,40,38,44,29,37,7,40,40,50,42,46,42,42,-2,-11,-10,-10,-4,-2,-13,-5,1,4,2,0,1,1,1,1,6,6,46,-16,-12,-8,-9,-47,7,10,48,-16,-11,-7,-8,-46,1,0,-1,0,0,0,1,-2,61,61,64,64,49,50,49,55,55,8.673545686,8.924587238,11.88001188,11.35514717,13.19538162,8.734939759,11.26846353,11.96351129,11.89944965,14.85001485,12.55042582,13.79517169,12.65060241,12.79122887,-3.289965605,-2.974862413,-2.97000297,-1.195278649,-0.599790073,-3.915662651,-1.522765342,1.196351129,0.594972483,0,0.298819662,0.299895037,0.301204819,0.304553068,1.794526694,13.6843671,-4.752004752,-3.585835948,-2.399160294,-2.710843373,-14.31399421,2.990877823,14.27933958,-4.752004752,-3.287016286,-2.099265257,-2.409638554,-14.00944115
38033,ND,Golden Valley County,9,9,12,12,1,1680,1680,1682,1759,1807,1825,1852,1879,1861,1789,2,77,48,18,27,27,-18,-72,5,22,20,15,26,23,22,24,9,12,22,22,25,15,8,7,-4,10,-2,-7,1,8,14,17,0,0,0,0,0,0,0,0,6,66,48,25,26,19,-34,-88,6,66,48,25,26,19,-34,-88,0,1,2,0,0,0,2,-1,52,52,52,52,52,52,52,52,52,12.78698053,11.21704992,8.259911894,14.14196356,12.32913428,11.76470588,13.15068493,6.974716652,12.33875491,12.11453745,13.59804188,8.040739748,4.278074866,3.835616438,5.812263877,-1.121704992,-3.854625551,0.543921675,4.288394532,7.486631016,9.315068493,0,0,0,0,0,0,0,38.36094159,26.9209198,13.76651982,14.14196356,10.18493701,-18.18181818,-48.21917808,38.36094159,26.9209198,13.76651982,14.14196356,10.18493701,-18.18181818,-48.21917808
38035,ND,Grand Forks County,3,3,2,2,4,66861,66864,66953,66528,67542,69077,69821,70361,70596,70795,89,-425,1014,1535,744,540,235,199,261,948,989,934,1013,1054,1039,1033,133,483,454,505,456,451,485,485,128,465,535,429,557,603,554,548,43,145,257,193,219,250,226,204,-77,-1054,223,894,-26,-305,-546,-552,-34,-909,480,1087,193,-55,-320,-348,-5,19,-1,19,-6,-8,1,-1,4216,4216,4081,4120,4243,4211,4136,4040,4034,14.20426877,14.75348698,13.67306158,14.58624314,15.03759399,14.74208447,14.61196257,7.236985039,6.772581487,7.392822375,6.565969272,6.434492303,6.881531247,6.860408371,6.967283733,7.980905497,6.280239205,8.02027387,8.603101682,7.860553218,7.751554201,2.172593852,3.833818155,2.82537568,3.153393137,3.566791742,3.206651674,2.885615067,-15.7925098,3.326620422,13.08749149,-0.374375441,-4.351485925,-7.747043425,-7.808134888,-13.61991594,7.160438577,15.91286717,2.779017696,-0.784694183,-4.540391751,-4.922519821
38037,ND,Grant County,8,8,7,7,1,2394,2394,2394,2358,2349,2392,2374,2398,2396,2376,0,-36,-9,43,-18,24,-2,-20,3,34,17,32,22,23,32,27,3,21,33,29,42,33,19,25,0,13,-16,3,-20,-10,13,2,0,1,3,3,3,3,4,4,0,-50,4,36,-1,32,-20,-27,0,-49,7,39,2,35,-16,-23,0,0,0,1,0,-1,1,1,25,25,24,18,9,18,18,18,19,14.30976431,7.22328447,13.49926176,9.232060428,9.639564124,13.35002086,11.31601006,8.838383838,14.02166985,12.23370597,17.62484264,13.83067896,7.926574885,10.47778709,5.471380471,-6.798385383,1.26555579,-8.392782207,-4.191114837,5.423445974,0.838222967,0.420875421,1.274697259,1.26555579,1.258917331,1.257334451,1.668752607,1.676445935,-21.04377104,1.699596346,15.18666948,-0.41963911,13.41156748,-8.343763037,-11.31601006,-20.62289562,2.974293605,16.45222527,0.839278221,14.66890193,-6.67501043,-9.639564124
38039,ND,Griggs County,9,9,12,12,1,2420,2420,2415,2369,2344,2283,2289,2286,2262,2258,-5,-46,-25,-61,6,-3,-24,-4,10,20,16,19,18,27,16,18,12,39,36,45,41,43,31,32,-2,-19,-20,-26,-23,-16,-15,-14,0,0,0,0,0,0,0,0,-2,-27,-4,-35,28,13,-9,11,-2,-27,-4,-35,28,13,-9,11,-1,0,-1,0,1,0,0,-1,47,47,46,45,44,46,46,45,44,8.361204013,6.789730533,8.212664794,7.874015748,11.80327869,7.036059807,7.96460177,16.30434783,15.2768937,19.4510482,17.93525809,18.79781421,13.63236588,14.15929204,-7.943143813,-8.487163166,-11.2383834,-10.06124234,-6.994535519,-6.596306069,-6.194690265,0,0,0,0,0,0,0,-11.28762542,-1.697432633,-15.12859304,12.24846894,5.683060109,-3.957783641,4.867256637,-11.28762542,-1.697432633,-15.12859304,12.24846894,5.683060109,-3.957783641,4.867256637
38041,ND,Hettinger County,9,9,10,10,1,2477,2477,2474,2501,2540,2641,2626,2655,2599,2483,-3,27,39,101,-15,29,-56,-116,9,26,28,31,37,30,34,35,12,44,39,37,41,25,26,21,-3,-18,-11,-6,-4,5,8,14,0,0,0,0,0,0,0,0,0,44,50,106,-11,23,-63,-131,0,44,50,106,-11,23,-63,-131,0,1,0,1,0,1,-1,1,169,169,163,166,168,168,183,171,164,10.45226131,11.10890696,11.96680178,14.04974369,11.36148457,12.94251999,13.77410468,17.68844221,15.47312041,14.28295696,15.5686349,9.467903806,9.897221165,8.26446281,-7.236180905,-4.36421345,-2.316155182,-1.518891209,1.893580761,3.04529882,5.509641873,0,0,0,0,0,0,0,17.68844221,19.83733386,40.91874156,-4.176950826,8.710471502,-23.98172821,-51.5545061,17.68844221,19.83733386,40.91874156,-4.176950826,8.710471502,-23.98172821,-51.5545061
38043,ND,Kidder County,8,8,7,7,1,2435,2435,2447,2443,2448,2445,2448,2446,2463,2482,12,-4,5,-3,3,-2,17,19,0,38,21,24,35,30,21,31,0,23,18,19,15,20,12,12,0,15,3,5,20,10,9,19,0,0,0,0,0,0,0,0,11,-20,3,-6,-18,-12,9,0,11,-20,3,-6,-18,-12,9,0,1,1,-1,-2,1,0,-1,0,0,5,0,0,0,0,0,0,0,15.54192229,8.587200981,9.809932557,14.30615165,12.25991009,8.555713995,12.53791709,9.406952965,7.360457984,7.766196607,6.131207848,8.173273396,4.888979426,4.85338726,6.134969325,1.226742997,2.043735949,8.174943797,4.086636698,3.666734569,7.684529828,0,0,0,0,0,0,0,-8.1799591,1.226742997,-2.452483139,-7.357449418,-4.903964038,3.666734569,0,-8.1799591,1.226742997,-2.452483139,-7.357449418,-4.903964038,3.666734569,0
38045,ND,LaMoure County,9,9,10,10,1,4139,4139,4128,4093,4083,4099,4094,4134,4114,4087,-11,-35,-10,16,-5,40,-20,-27,8,31,30,47,40,56,46,44,17,50,41,39,46,42,44,43,-9,-19,-11,8,-6,14,2,1,0,0,0,0,0,0,0,0,-2,-16,0,9,1,27,-23,-27,-2,-16,0,9,1,27,-23,-27,0,0,1,-1,0,-1,1,-1,65,65,62,61,65,64,66,65,63,7.541661598,7.338551859,11.48863359,9.764433053,13.61205639,11.15421921,10.73039873,12.16397032,10.02935421,9.533121486,11.22909801,10.2090423,10.66925315,10.48652603,-4.622308722,-2.690802348,1.9555121,-1.464664958,3.403014098,0.484966052,0.243872699,0,0,0,0,0,0,0,-3.892470502,0,2.199951112,0.244110826,6.562955761,-5.577109602,-6.584562858,-3.892470502,0,2.199951112,0.244110826,6.562955761,-5.577109602,-6.584562858
38047,ND,Logan County,9,9,10,10,1,1990,1990,2000,1974,1944,1935,1945,1929,1932,1918,10,-26,-30,-9,10,-16,3,-14,3,20,22,16,19,26,19,20,2,28,29,27,30,29,23,27,1,-8,-7,-11,-11,-3,-4,-7,0,1,2,1,3,3,3,3,9,-19,-26,2,18,-15,5,-10,9,-18,-24,3,21,-12,8,-7,0,0,1,-1,0,-1,-1,0,72,72,72,69,69,69,69,64,67,10.06542526,11.2302195,8.249548853,9.793814433,13.42281879,9.842009842,10.38961039,14.09159537,14.80347116,13.92111369,15.46391753,14.97160558,11.91401191,14.02597403,-4.026170106,-3.573251659,-5.671564836,-5.670103093,-1.548786784,-2.072002072,-3.636363636,0.503271263,1.020929045,0.515596803,1.546391753,1.548786784,1.554001554,1.558441558,-9.562154001,-13.27207759,1.031193607,9.278350516,-7.743933918,2.59000259,-5.194805195,-9.058882738,-12.25114855,1.54679041,10.82474227,-6.195147135,4.144004144,-3.636363636
38049,ND,McHenry County,9,9,8,8,1,5395,5394,5404,5502,5801,5910,5979,5976,5988,5900,10,98,299,109,69,-3,12,-88,14,57,68,87,63,65,71,65,4,61,56,71,67,69,41,55,10,-4,12,16,-4,-4,30,10,0,3,2,0,-1,-1,-1,-1,1,97,279,92,73,3,-18,-96,1,100,281,92,72,2,-19,-97,-1,2,6,1,1,-1,1,-1,48,48,44,54,53,47,49,50,51,10.45296167,12.03220384,14.85782598,10.59803179,10.87411125,11.86894015,10.93539704,11.18650284,9.90887375,12.12535223,11.2709227,11.54328733,6.853895018,9.253028264,-0.73354117,2.123330089,2.732473743,-0.672890908,-0.669176077,5.015045135,1.682368775,0.550155878,0.353888348,0,-0.168222727,-0.167294019,-0.167168171,-0.168236878,17.78837337,49.36742458,15.71172402,12.28025906,0.501882058,-3.009027081,-16.15074024,18.33852925,49.72131293,15.71172402,12.11203634,0.334588039,-3.176195252,-16.31897712
38051,ND,McIntosh County,9,9,12,12,1,2809,2809,2796,2755,2746,2732,2741,2715,2604,2606,-13,-41,-9,-14,9,-26,-111,2,2,24,22,30,24,30,21,18,7,54,55,60,52,50,39,42,-5,-30,-33,-30,-28,-20,-18,-24,0,1,3,1,1,1,1,1,-8,-13,20,15,35,-8,-93,24,-8,-12,23,16,36,-7,-92,25,0,1,1,0,1,1,-1,1,103,103,103,99,97,94,98,93,101,8.647090614,7.998545719,10.95290252,8.77032706,10.99706745,7.896221094,6.909788868,19.45595388,19.9963643,21.90580504,19.0023753,18.32844575,14.6644106,16.12284069,-10.80886327,-11.99781858,-10.95290252,-10.23204824,-7.331378299,-6.768189509,-9.213051823,0.360295442,1.09071078,0.365096751,0.365430294,0.366568915,0.376010528,0.383877159,-4.683840749,7.271405199,5.47645126,12.7900603,-2.93255132,-34.96897913,9.213051823,-4.323545307,8.362115979,5.84154801,13.15549059,-2.565982405,-34.5929686,9.596928983
38053,ND,McKenzie County,9,9,10,10,2,6360,6359,6409,7005,7975,9275,10984,12795,12616,12724,50,596,970,1300,1709,1811,-179,108,10,87,102,153,191,235,248,220,3,56,68,73,61,57,59,63,7,31,34,80,130,178,189,157,1,-3,1,2,7,7,7,7,40,552,905,1184,1525,1592,-375,-58,41,549,906,1186,1532,1599,-368,-51,2,16,30,34,47,34,0,2,152,152,153,153,150,148,156,154,149,12.97152229,13.61815754,17.73913044,18.85581717,19.76533917,19.5191059,17.36385162,8.349485612,9.078771696,8.463768116,6.022014907,4.794146095,4.643658258,4.972375691,4.622036678,4.539385848,9.275362319,12.83380226,14.97119307,14.87544764,12.39147593,-0.447293872,0.133511349,0.231884058,0.691050891,0.588754784,0.550942505,0.552486188,82.30207246,120.8277704,137.2753623,150.5503727,133.8996594,-29.51477707,-4.577742699,81.85477859,120.9612817,137.5072464,151.2414236,134.4884142,-28.96383456,-4.025256511
38055,ND,McLean County,8,8,7,7,1,8962,8962,8998,9076,9383,9464,9553,9669,9665,9685,36,78,307,81,89,116,-4,20,24,106,133,93,120,121,118,120,22,114,121,123,94,92,86,96,2,-8,12,-30,26,29,32,24,1,5,8,4,4,4,4,4,32,77,282,105,58,83,-39,-9,33,82,290,109,62,87,-35,-5,1,4,5,2,1,0,-1,1,196,196,199,191,151,150,150,150,149,11.72955627,14.41031475,9.86894466,12.62028711,12.58974092,12.20647564,12.40310078,12.6148058,13.11013598,13.0524752,9.885891571,9.572364998,8.896244957,9.92248062,-0.88524953,1.300178775,-3.183530535,2.734395541,3.017375923,3.310230682,2.480620155,0.553280956,0.86678585,0.424470738,0.420676237,0.416189783,0.413778835,0.413436693,8.520526724,30.5542012,11.14235687,6.099805437,8.635937988,-4.034343643,-0.930232558,9.07380768,31.42098705,11.56682761,6.520481674,9.05212777,-3.620564808,-0.516795866
38057,ND,Mercer County,6,7,6,11,2,8424,8424,8419,8424,8474,8588,8711,8786,8637,8465,-5,5,50,114,123,75,-149,-172,32,98,102,96,108,97,107,94,29,71,76,80,90,87,77,78,3,27,26,16,18,10,30,16,0,4,4,5,-1,-1,-1,-1,-8,-27,18,92,107,65,-177,-188,-8,-23,22,97,106,64,-178,-189,0,1,2,1,-1,1,-1,1,126,126,125,126,126,127,125,125,123,11.63688179,12.07243461,11.25307701,12.48627088,11.08761502,12.28261493,10.99286633,8.430802114,8.995147355,9.377564178,10.40522574,9.944561925,8.838891121,9.121740147,3.206079677,3.077287253,1.875512836,2.081045147,1.143053095,3.443723813,1.871126184,0.474974767,0.473428808,0.586097761,-0.115613619,-0.114305309,-0.114790794,-0.116945387,-3.206079677,2.130429637,10.7841988,12.37065726,7.429845116,-20.3179705,-21.98573266,-2.73110491,2.603858445,11.37029657,12.25504364,7.315539807,-20.43276129,-22.10267805
38059,ND,Morton County,3,3,2,2,0,27471,27471,27571,27714,28078,28928,29767,30190,30615,30796,100,143,364,850,839,423,425,181,103,374,395,439,446,475,521,511,88,249,268,259,272,288,268,273,15,125,127,180,174,187,253,238,0,-6,-2,-10,5,5,6,6,79,28,232,661,642,230,165,-61,79,22,230,651,647,235,171,-55,6,-4,7,19,18,1,1,-2,597,598,617,614,630,640,640,624,661,13.52989057,14.15973616,15.40188752,15.1972059,15.84468869,17.13674862,16.64196968,9.007868319,9.607112131,9.086762797,9.268251129,9.606884934,8.815064551,8.890915308,4.522022248,4.552624032,6.315124724,5.928954766,6.237803759,8.321684072,7.751054371,-0.217057068,-0.071694867,-0.350840262,0.170372263,0.166786197,0.197352191,0.195404732,1.012932984,8.316604531,23.19054135,21.87579862,7.672165052,5.427185264,-1.986614776,0.795875916,8.244909665,22.83970108,22.04617088,7.838951248,5.624537456,-1.791210044
38061,ND,Mountrail County,9,9,10,10,2,7673,7673,7715,8108,8746,9347,9767,10307,10245,10265,42,393,638,601,420,540,-62,20,27,136,151,157,159,151,184,175,31,76,83,74,74,96,73,78,-4,60,68,83,85,55,111,97,0,-1,-1,1,7,7,7,7,41,321,553,502,315,469,-181,-86,41,320,552,503,322,476,-174,-79,5,13,18,15,13,9,1,2,564,564,565,566,558,556,554,556,547,17.19016621,17.91859499,17.35477809,16.63701999,15.04433596,17.90579992,17.06484642,9.606269355,9.849293936,8.1799591,7.743015591,9.56461094,7.103931491,7.606045831,7.583896859,8.069301056,9.174818991,8.894004395,5.479725017,10.80186843,9.458800585,-0.126398281,-0.118666192,0.110539988,0.732447421,0.697419548,0.68119891,0.682593857,40.5738482,65.62240418,55.4910739,32.96013393,46.72710969,-17.61385753,-8.386153096,40.44744992,65.50373799,55.60161388,33.69258135,47.42452924,-16.93265862,-7.703559239
